,Unnamed: 0,id,name,yearpublished,bayesaverage,avgplaytime,complexity,descriptions,minplayers,maxplayers,minplaytime,maxplaytime,mechanics,minage,Abstract Strategy,Action / Dexterity,Adventure,Age of Reason,American Civil War,American Indian Wars,American West,Ancient,Animals,Aviation / Flight,Bluffing,Book,Card Game,Children's Game,City Building,Civil War,Civilization,Collectible Components,Comic Book / Strip,Deduction,Dice,Economic,Educational,Electronic,Environmental,Exploration,Fantasy,Farming,Fighting,Game System,Horror,Humor,Industry / Manufacturing,Mafia,Math,Mature / Adult,Maze,Medical,Medieval,Memory,Miniatures,Modern Warfare,Movies / TV / Radio theme,Murder / Mystery,Mythology,Napoleonic,Nautical,Negotiation,Novel-based,Number,Party Game,Pike and Shot,Pirates,Political,Post-Napoleonic,Prehistoric,Print & Play,Puzzle,Racing,Real-time,Religious,Renaissance,Science Fiction,Space Exploration,Spies / Secret Agents,Sports,Territory Building,Trains,Transportation,Travel,Trivia,Video Game Theme,Vietnam War,Wargame,Word Game,World War I,World War II,Zombies,categories,Acting,Action / Event,Action Drafting,Action Points,Action Queue,Action Retrieval,Alliances,Area Majority / Influence,Area Movement,Area-Impulse,Auction / Bidding,Auction: Multiple Lot,Auction: Sealed Bid,Auction: Turn Order Until Pass,Betting and Bluffing,Bingo,Campaign / Battle Card Driven,Card Play Conflict Resolution,Chaining,Chit-Pull System,Closed Drafting,Commodity Speculation,Communication Limits,Connections,Contracts,Cooperative Game,Critical Hits and Failures,Deck Construction,"Deck, Bag, and Pool Building",Delayed Purchase,Dice Rolling,Die Icon Resolution,Drawing,Enclosure,End Game Bonuses,Events,Flicking,Follow,Grid Coverage,Grid Movement,Hand Management,Hexagon Grid,Hidden Roles,Highest-Lowest Scoring,Income,Investment,Ladder Climbing,Layering,Line Drawing,Line of Sight,Map Addition,Market,Matching,Measurement Movement,Melding and Splaying,Minimap Resolution,Modular Board,Move Through Deck,Movement Points,Movement Template,Moving Multiple Units,Multi-Use Cards,Multiple Maps,Network and Route Building,Once-Per-Game Abilities,Open Drafting,Ownership,Paper-and-Pencil,Pattern Building,Pattern Recognition,Pick-up and Deliver,Player Elimination,Point to Point Movement,Predictive Bid,Prisoner's Dilemma,Programmed Movement,Push Your Luck,Questions and Answers,Race,Random Production,Ratio / Combat Results Table,Real-Time,Relative Movement,Resource to Move,Rock-Paper-Scissors,Role Playing,Roles with Asymmetric Information,Roll / Spin and Move,Scenario / Mission / Campaign Game,Score-and-Reset Game,Secret Unit Deployment,Selection Order Bid,Semi-Cooperative Game,Set Collection,Simulation,Simultaneous Action Selection,Single Loser Game,Slide / Push,Solo / Solitaire Game,Spelling,Square Grid,Stacking and Balancing,Stock Holding,Storytelling,Sudden Death Ending,Take That,Team-Based Game,Tech Trees / Tech Tracks,Three Dimensional Movement,Tile Placement,Track Movement,Trading,Traitor Game,Trick-taking,Turn Order: Progressive,Variable Phase Order,Variable Player Powers,Variable Set-up,Victory Points as a Resource,Voting,Worker Placement,Worker Placement with Dice Workers,"Worker Placement, Different Worker Types",Zone of Control,Re-rolling and Locking,Auction Compensation,Kill Steal,Neighbor Scope,Turn Order: Claim Action,Rondel,Mancala,Command Cards,King of the Hill,Singing,Catch the Leader,Pieces as Map,Turn Order: Role Order,Player Judge,Interrupts,Elapsed Real Time Ending,Lose a Turn,Resource Queue,Constrained Bidding,Bribery,Turn Order: Auction,Physical Removal,Map Reduction,Different Dice Movement,Auction: English,Legacy Game,Static Capture,Music,Hidden Victory Points,Turn Order: Stat-Based,Stat Check Resolution,Order Counters,Tug of War,Advantage Token,Narrative Choice / Paragraph,Ordering,Turn Order: Time Track,Targeted Clues,Bids As Wagers,Hidden Movement,Closed Economy Auction,Force Commitment,Pattern Movement,Auction: Dutch Priority,Turn Order: Pass Order,Finale Ending,Auction: Once Around,Auction: Fixed Placement,Speed Matching,Induction,Loans,Arabian,Map Deformation,Auction: Dutch,Increase Value of Unchosen Resources,Hot Potato,Bias,"I Cut, You Choose",Turn Order: Random,Action Timer,Automatic Resource Growth,Tags,Cube Tower,DescLen,Sentences,specialChar,uniqueWords
138,17927,305862,Legacy of Thracks: The Awakening,2023,5.51825,150,3.5,"Legacy of Thracks - The Awakening is an Euro-Ameri hybrid, competitive, epic fantasy game with unique semi-coop elements.&#10;&#10;You control one of the clan Heroes (Warrior, Mage, Engineer) and your goal is to reach the legendary city of Dimara in 9 days, otherwise, the Shadows fulfill their destiny and destroy the world. Or control the Shadow Hero, and prevent the others from entering Dimara. Besides your Hero, there are Lost Souls, who you can control. But be careful because other players can move them too.&#10;&#10;During your journey, hire Lost Souls to bring hidden crystals to the surface and collect relics. Use these crystals to complete secret quests and overcome magical barriers. Move your Hero and capture villages to take special advantages, build roads or capture a Fortress to increase your glory, or capture Castles to increase your income. Fight with other Heroes in the right moments, and via Portals surprise them in critical situations! Take specific actions to improve your Hero's special skills and use them wisely.&#10;&#10;And don't forget: time is running out, and sometimes you need to make sacrifices together with other clan Heroes to slow down the Shadow!&#10;&#10;",1,4,90,150,"['Area Majority / Influence', 'End Game Bonuses', 'Income', 'Moving Multiple Units', 'Point to Point Movement', 'Random Production', 'Resource to Move', 'Solo / Solitaire Game', 'Sudden Death Ending', 'Tech Trees / Tech Tracks', 'Variable Player Powers']",14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,"['Economic', 'Fantasy', 'Fighting', 'Miniatures', 'Territory Building']",False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1202,11,57,126
139,13624,410495,Baronda,2023,5.53845,30,3.0,"Must follow trick taking game with simultaneous bids where you score points by taking at least as many tricks as you bid (if the total bid of all players is too high for everyone to take enough tricks) or no more tricks than you bid (if the total bid of all players is too low for everyone to duck enough tricks).&#10;&#10;In addition to the four normal suits, there are special Naga (higher than trump) and Pass (lowest) cards that can be played instead of following suit, and the 0 card of each suit is a super trump if played in the same trick as a Naga.&#10;&#10;",2,5,15,30,['Trick-taking'],10,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,['Card Game'],False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,567,2,24,68
140,24949,10009,Rummy Rumble,1985,5.48586,30,2.0,"Rummy hands are formed when players have a sequence in one suit.&#10;&#10;From the box:&#10;The strategy of a board game with the pace of a card game.&#10;From the makers of UNO.&#10;&#10;All cards are placed randomly on the game board FACE UP. Each player in turn rolls the die, moves his marker and picks up the card on the space he lands on. Players use each turn to land on cards they can use to build their winning hands.&#10;&#10;The first player to complete a seven cards Rummy hand wins.&#10;&#10;",2,4,30,30,"['Dice Rolling', 'Set Collection']",10,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"['Card Game', 'Dice']",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,505,7,39,58
141,19436,16632,GOPS,0,5.51268,10,1.5556,"GOPS (Game Of Pure Strategy) is a simple bidding/bluffing game played with an ordinary pack of cards, with all the hearts removed.&#10;&#10;One player takes all the spade cards, and the other all the clubs. The diamonds are shuffled and placed face down in the center of the table.&#10;&#10;The diamond cards are turned over one by one. The players simultaneously bid for each diamond card with one of the cards in their hand (Aces low), and the player who bid highest takes the diamond card. If there is a draw, the next diamond card is turned over and the players bid again, the winner taking both the new diamond card and the one from the previous bid. If the final bid(s) end in a draw, neither player takes the last card(s).&#10;&#10;When all cards have been played, the players count the value of the diamonds they have won.  The Ace scores 1, Jack 11, Queen 12, and King 13, while the number cards score their face value.  Whichever player has the most points wins.&#10;&#10;Three players can play, with the third player using the hearts suit.&#10;&#10;Throps is a similar game for three players&#10;&#10;",2,3,10,10,"['Auction / Bidding', 'Simultaneous Action Selection']",6,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"['Bluffing', 'Card Game']",False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1112,11,68,101
142,21123,9569,The Last Starfighter Combat Game,1984,5.50654,90,1.5,"Starfighters of opposing forces clash in space. Laser beams cut through ships as they explode and die. Torpedoes smash into others igniting them in great balls of fire. The two forces are fighting for control of the galaxy and both sides feel the need to win this battle. Your commander sends in reinforcements constantly until finally it is your time. You don your flight suit and climb into your ship then you realize that it's all up to you, for you are The Last Starfighter.&#10;&#10;Players choose to be pilots for the Rylosians, striving to save the galaxy, or pilots of the dread Ko-Dan armada attempting to subjugate the civilized worlds. The Last Starfighter uses a simple system for simultaneous action. Players plan their moves and plot them on an easy-to-use plotting sheet, hoping to outmaneuver their opponents. Then they execute their moves, get the enemy in their sights, and FIRE!&#10;&#10;This game includes 78 colorful playing pieces, a 17x22-inch map sheet, rulebook, a pad of plotting sheets and 2 dice. Everything you need for a galaxy of fun.&#10;&#10;",2,10,90,90,"['Dice Rolling', 'Grid Movement', 'Hexagon Grid', 'Paper-and-Pencil', 'Scenario / Mission / Campaign Game', 'Simulation', 'Simultaneous Action Selection']",12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,"['Movies / TV / Radio theme', 'Science Fiction', 'Wargame']",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1075,12,44,121
143,15109,10529,Crusoe's Planet,2001,5.53016,180,2.5,"You're stranded on a planet. Your goal is to survive. The game is designed for the lighthearted exploration of market and command economies and the advantages and drawbacks of specialization, cooperation and competition. &#10;In this game there are many economic systems to try out.&#10;&#10;",3,8,180,180,"['Cooperative Game', 'Simulation']",12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"['Economic', 'Educational', 'Environmental', 'Political', 'Science Fiction']",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,292,4,15,37
144,24330,169502,Firefly: Fistful of Credits,2015,5.49083,60,2.625,"Do the job. Get paid. Aim to misbehave.&#10;&#10;Firefly: Fistful of Credits is a two-to-four-player cooperative game where players step into the boots of Serenity&rsquo;s crew to pull off a series of dangerous heists and hopefully walk away with their lives and a tidy fortune! The game features three distinct heist scenarios inspired by the episodes Bushwhacked, The Train Job, and Ariel; each with their own highly-detailed board, tokens, and Heist card, which details unique objectives from the show that must be accomplished in order to win.&#10;&#10;Players pair up any two of the nine crew members, forming unique teams that work with other players to collect gear, fight, and face both luck and misfortune while racing against the clock to complete the heist. Be careful: triggering an alarm, lollygagging around or sticking your nose in the wrong crate can open up a whole world of ugly - be it Reavers, Alliance, or the sinister Hands of Blue!&#10;&#10;Fail and it&rsquo;s all over... but succeeding means you and your crew walk away with more than a fistful of credits!&#10;&#10;",2,4,30,60,"['Cooperative Game', 'Dice Rolling', 'Hand Management', 'Roll / Spin and Move']",14,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"['Adventure', 'Science Fiction']",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1091,11,58,127
145,25772,348303,Free at Last,2022,5.47592,180,3.0,"Free at Last is a game for 2-6 players.  Players take on the role of civil rights organizations (SNCC, CORE, etc) as they fight for equal rights and the end of segregation in the Deep South, circa 1960-1964.  It is not about Washington, DC, but the efforts of the people on the spot, whether that is Claiborne Parish, Louisiana or Mobile, Alabama.&#10;&#10;Free at Last is a card-driven game in which each card has a number (used to activate special individuals) and an event, but uniquely, the color of the number also matters and affects the type of project (voting rights, accommodations, school desegregation) that can be attempted. Multiple-length versions can be played: 3 turns (ending with the Freedom Rides), 6 turns (ending with the March on Washington), or a 9 turn game covering this entire period in American history. Players take turns playing cards from their hand.  These cards let the players take actions to accomplish Projects--examples include working to desegregate schools in New Orleans; Fayette County voter registration; as well as the various Freedom Rides across the south.  They also can be used for a specific event on the card, granting special powers to the players--but also potentially creating future disadvantageous consequences or making cooperation between the players' groups more difficult.&#10;&#10;While the game will eventually mean one organization/player 'wins', players must work together; if projects fail and are suppressed by the segregationists, then the Civil Rights Movement falls apart.  Thus, Free at Last is cooperative AND competitive.&#10;&#10;Note: This game bears the same name and designer as Free at Last, but the designs each stand on their own, with this game being for 2-6 players while the previous game was for only two players.&#10;&#10;",2,6,60,180,"['Hand Management', 'Semi-Cooperative Game', 'Set Collection', 'Solo / Solitaire Game', 'Team-Based Game', 'Variable Player Powers', 'Worker Placement']",12,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"['Card Game', 'Political']",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1803,11,83,173
146,23066,283796,Die Schule der magischen Tiere: Nicht zu fassen!,2018,5.49818,0,0.0,"Miss Cornfield and her class are in danger at Winterstein School! But Mr. Morrison from the magical pet store knows advice. Players help magical animals make their way to the pet store. For if an animal is discovered, it petrifies and can not be moved further. Only when the players work together, they can manage to win. The game becomes exciting through event cards and the turntable. A great board game that will not only please fans of the &quot;School of Magical Animals&quot;.&#10;&#10;",1,4,20,0,[],6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,492,8,20,65
147,25802,14131,Casanova,2004,5.47544,20,1.0,"Casanova had two great passions: anybody can guess the first, now it's          time to discover the second one. Casanova, a &quot;seductive&quot; bet-and-rise          game with cards and dice for 2 to 4 players, set in the fascinating XVIII          century Venice.&#10;Components: 52 Special cards, 3 dice, 48 coins, multi language rules booklet&#10;&#10;",2,4,20,20,['Betting and Bluffing'],10,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"['Bluffing', 'Card Game']",False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,358,2,26,49
148,14049,231972,POWERUP,2018,5.53589,120,2.5,"POWERUP is a semi-cooperative dungeon-crawler. A 1 to 5-player game emulating Run-and-Guns on 2D platforms, in a pixel-art aesthetic. The theme is classic science fiction.&#10;&#10;The world is being invaded by some very annoying creatures called BUGs. They crawl into our homes, steal our breakfasts and defile our garden gnomes. The only defense we have against this invasion is THE BLOCK, an outlaw organization dedicated to defending the planet from attacks of beings from other dimensions.&#10;&#10;In the game we are part of an assault team: The 13th Squadron. We will have to lead our squadron in a quest to quash these annoying BUGs. We are armed with the latest in interdimensional defense technology.&#10;&#10;The game has 3 modes: Campaign, Arcade and Deathmatch. The Campaign is a cooperative mode, each of the 4 missions revealing the plot.  In Arcade mode we can configure our own board, among thousands of possible scenarios and battle wave after wave of BUGs. In DeathMatch mode, as 2 competing-teams, we will play capture the flag in a potentially lethal board setting.&#10;&#10;Squash bugs! Run! Shoot pixels! Level up and power up!&#10;&#10;&mdash;description from the publisher&#10;&#10;",1,5,60,120,"['Cooperative Game', 'Deck, Bag, and Pool Building', 'Dice Rolling', 'Storytelling', 'Variable Player Powers']",8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,"['Science Fiction', 'Video Game Theme']",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1207,17,72,127
149,17547,220137,Scurvy Dice,2017,5.51973,60,0.0,"Peril and plunder await your pirate crew in Firelock&rsquo;s newest game, Scurvy Dice! In this highly competitive dice roller you will strive against other commanders in a ship of your own design to pillage the wealth of the East Indies and the other captains with whom you compete. Broadsides and boarding actions are just some of the exciting encounters you will face in your race to riches. You will need boldness, cunning and not a small amount of luck to best your opponents and conquer life at sea. Will fortune favor you? Find out, in Scurvy Dice!&#10;&#10;Scurvy Dice is played over a series of rounds called treasure hunts. Players will roll their ship dice to build and refit their ships to battle their opponents and race to find the best treasure at parrot island - all while trying to avoid getting scurvy.&#10;&#10;&mdash;description from the publisher&#10;&#10;",2,4,30,60,['Dice Rolling'],6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"['Dice', 'Pirates']",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,876,8,34,95
